tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
12896, 155, 99, 0.987500, 1, 100, 12.761920
12928, 155, 99, 0.987500, 1, 100, 12.760906
12960, 155, 99, 0.987500, 1, 100, 12.762822
12992, 155, 99, 0.987500, 1, 100, 12.762768
13024, 155, 99, 0.987500, 1, 100, 12.763009
13056, 155, 99, 0.987500, 1, 100, 12.762879
13088, 155, 99, 0.987500, 1, 100, 12.760111
13120, 155, 99, 0.987500, 1, 100, 12.763819
13152, 155, 99, 0.987500, 1, 100, 12.761417
13184, 155, 99, 0.987500, 1, 100, 12.762637
13216, 155, 99, 0.987500, 1, 100, 12.762530
13248, 155, 99, 0.987500, 1, 100, 12.760097
13280, 155, 99, 0.987500, 1, 100, 12.762648
13312, 155, 99, 0.987500, 1, 100, 12.761789
13344, 155, 99, 0.987500, 1, 100, 12.761776
13376, 155, 99, 0.987500, 1, 100, 12.764961
13408, 155, 99, 0.987500, 1, 100, 12.762383
13440, 155, 99, 0.987500, 1, 100, 12.763070
13472, 155, 99, 0.987500, 1, 100, 12.764538
13504, 155, 99, 0.987500, 1, 100, 12.764423
13536, 155, 99, 0.987500, 1, 100, 12.764734
13568, 155, 99, 0.987500, 1, 100, 12.761734
13600, 155, 99, 0.987500, 1, 100, 12.761034
13632, 155, 99, 0.987500, 1, 100, 12.760371
13664, 155, 99, 0.987500, 1, 100, 12.763109
13696, 155, 99, 0.987500, 1, 100, 12.760456
13728, 155, 99, 0.987500, 1, 100, 12.762332
13760, 155, 99, 0.987500, 1, 100, 12.761825
13792, 155, 99, 0.987500, 1, 100, 12.763623
13824, 155, 99, 0.987500, 1, 100, 12.762982
13856, 155, 99, 0.987500, 1, 100, 12.763150
13888, 155, 99, 0.987500, 1, 100, 12.762826
13920, 155, 99, 0.987500, 1, 100, 12.762788
13952, 155, 99, 0.987500, 1, 100, 12.763127
13984, 155, 99, 0.987500, 1, 100, 12.763945
14016, 155, 99, 0.987500, 1, 100, 12.762115
14048, 155, 99, 0.987500, 1, 100, 12.765448
14080, 155, 99, 0.987500, 1, 100, 12.764215
14112, 155, 99, 0.987500, 1, 100, 12.762905
14144, 155, 99, 0.987500, 1, 100, 12.764611
14176, 155, 99, 0.987500, 1, 100, 12.762637
14208, 155, 99, 0.987500, 1, 100, 12.764757
14240, 155, 99, 0.987500, 1, 100, 12.763265
14272, 155, 99, 0.987500, 1, 100, 12.760713
14304, 155, 99, 0.987500, 1, 100, 12.761423
14336, 155, 99, 0.987500, 1, 100, 12.764044
14368, 155, 99, 0.987500, 1, 100, 12.763970
14400, 155, 99, 0.987500, 1, 100, 12.761706
14432, 155, 99, 0.987500, 1, 100, 12.763658
14464, 155, 99, 0.987500, 1, 100, 12.762323
14496, 155, 99, 0.987500, 1, 100, 12.762078
14528, 155, 99, 0.987500, 1, 100, 12.761934
14560, 155, 99, 0.987500, 1, 100, 12.763451
14592, 155, 99, 0.987500, 1, 100, 12.762604
14624, 155, 99, 0.987500, 1, 100, 12.763401
14656, 155, 99, 0.987500, 1, 100, 12.762930
14688, 155, 99, 0.987500, 1, 100, 12.761642
14720, 155, 99, 0.987500, 1, 100, 12.763250
14752, 155, 99, 0.987500, 1, 100, 12.761864
14784, 155, 99, 0.987500, 1, 100, 12.762083
14816, 155, 99, 0.987500, 1, 100, 12.762588
14848, 155, 99, 0.987500, 1, 100, 12.763156
14880, 155, 99, 0.987500, 1, 100, 12.762383
14912, 155, 99, 0.987500, 1, 100, 12.762222
14944, 155, 99, 0.987500, 1, 100, 12.765102
14976, 155, 99, 0.987500, 1, 100, 12.765053
15008, 155, 99, 0.987500, 1, 100, 12.761282
15040, 155, 99, 0.987500, 1, 100, 12.761695
15072, 155, 99, 0.987500, 1, 100, 12.761013
15104, 155, 99, 0.987500, 1, 100, 12.763330
15136, 155, 99, 0.987500, 1, 100, 12.763766
15168, 155, 99, 0.987500, 1, 100, 12.763874
15200, 155, 99, 0.987500, 1, 100, 12.762847
15232, 155, 99, 0.987500, 1, 100, 12.761125
15264, 155, 99, 0.987500, 1, 100, 12.762828
15296, 155, 99, 0.987500, 1, 100, 12.762050
15328, 155, 99, 0.987500, 1, 100, 12.761164
15360, 155, 99, 0.987500, 1, 100, 12.762694
15392, 155, 99, 0.987500, 1, 100, 12.763404
15424, 155, 99, 0.987500, 1, 100, 12.760644
15456, 155, 99, 0.987500, 1, 100, 12.762431
15488, 155, 99, 0.987500, 1, 100, 12.761688
15520, 155, 99, 0.987500, 1, 100, 12.763605
15552, 155, 99, 0.987500, 1, 100, 12.762982
15584, 155, 99, 0.987500, 1, 100, 12.763805
15616, 155, 99, 0.987500, 1, 100, 12.763802
15648, 155, 99, 0.987500, 1, 100, 12.763942
15680, 155, 99, 0.987500, 1, 100, 12.760483
15712, 155, 99, 0.987500, 1, 100, 12.763755
15744, 155, 99, 0.987500, 1, 100, 12.763894
15776, 155, 99, 0.987500, 1, 100, 12.762123
15808, 155, 99, 0.987500, 1, 100, 12.761186
15840, 155, 99, 0.987500, 1, 100, 12.763111
15872, 155, 99, 0.987500, 1, 100, 12.764070
15904, 155, 99, 0.987500, 1, 100, 12.762699
15936, 155, 99, 0.987500, 1, 100, 12.761935
15968, 155, 99, 0.987500, 1, 100, 12.763002
16000, 155, 99, 0.987500, 1, 100, 12.761942
16032, 155, 99, 0.987500, 1, 100, 12.763553
16064, 155, 99, 0.987500, 1, 100, 12.763703
16096, 155, 99, 0.987500, 1, 100, 12.762578
16128, 155, 99, 0.987500, 1, 100, 12.764023
16160, 155, 99, 0.987500, 1, 100, 12.763013
16192, 155, 99, 0.987500, 1, 100, 12.763569
16224, 155, 99, 0.987500, 1, 100, 12.764406
16256, 155, 99, 0.987500, 1, 100, 12.762530
16288, 155, 99, 0.987500, 1, 100, 12.761618
16320, 155, 99, 0.987500, 1, 100, 12.762622
16352, 155, 99, 0.987500, 1, 100, 12.763932
16384, 155, 99, 0.987500, 1, 100, 12.762797
16416, 155, 99, 0.987500, 1, 100, 12.763028
16448, 155, 99, 0.987500, 1, 100, 12.762481
16480, 155, 99, 0.987500, 1, 100, 12.763304
16512, 155, 99, 0.987500, 1, 100, 12.764478
16544, 155, 99, 0.987500, 1, 100, 12.762689
16576, 155, 99, 0.987500, 1, 100, 12.761236
16608, 155, 99, 0.987500, 1, 100, 12.762436
16640, 155, 99, 0.987500, 1, 100, 12.761015
16672, 155, 99, 0.987500, 1, 100, 12.763543
16704, 155, 99, 0.987500, 1, 100, 12.761642
16736, 155, 99, 0.987500, 1, 100, 12.762644
16768, 155, 99, 0.987500, 1, 100, 12.764325
16800, 155, 99, 0.987500, 1, 100, 12.762507
16832, 155, 99, 0.987500, 1, 100, 12.762587
16864, 155, 99, 0.987500, 1, 100, 12.764631
16896, 155, 99, 0.987500, 1, 100, 12.762258
16928, 155, 99, 0.987500, 1, 100, 12.763916
16960, 155, 99, 0.987500, 1, 100, 12.761568
16992, 155, 99, 0.987500, 1, 100, 12.764802
17024, 155, 99, 0.987500, 1, 100, 12.762030
17056, 155, 99, 0.987500, 1, 100, 12.761064
17088, 155, 99, 0.987500, 1, 100, 12.764249
17120, 155, 99, 0.987500, 1, 100, 12.763807
17152, 155, 99, 0.987500, 1, 100, 12.762479
17184, 155, 99, 0.987500, 1, 100, 12.762536
17216, 155, 99, 0.987500, 1, 100, 12.763454
17248, 155, 99, 0.987500, 1, 100, 12.762618
17280, 155, 99, 0.987500, 1, 100, 12.762916
17312, 155, 99, 0.987500, 1, 100, 12.764236
17344, 155, 99, 0.987500, 1, 100, 12.763140
17376, 155, 99, 0.987500, 1, 100, 12.762457
17408, 155, 99, 0.987500, 1, 100, 12.760684
17440, 155, 99, 0.987500, 1, 100, 12.761309
17472, 155, 99, 0.987500, 1, 100, 12.761617
17504, 155, 99, 0.987500, 1, 100, 12.761376
17536, 155, 99, 0.987500, 1, 100, 12.762374
17568, 155, 99, 0.987500, 1, 100, 12.761326
17600, 155, 99, 0.987500, 1, 100, 12.763832
17632, 155, 99, 0.987500, 1, 100, 12.761590
17664, 155, 99, 0.987500, 1, 100, 12.760858
17696, 155, 99, 0.987500, 1, 100, 12.762955
17728, 155, 99, 0.987500, 1, 100, 12.762631
17760, 155, 99, 0.987500, 1, 100, 12.762282
17792, 155, 99, 0.987500, 1, 100, 12.762564
17824, 155, 99, 0.987500, 1, 100, 12.762869
17856, 155, 99, 0.987500, 1, 100, 12.761220
17888, 155, 99, 0.987500, 1, 100, 12.762782
17920, 155, 99, 0.987500, 1, 100, 12.763328
17952, 155, 99, 0.987500, 1, 100, 12.762950
17984, 155, 99, 0.987500, 1, 100, 12.764132
18016, 155, 99, 0.987500, 1, 100, 12.762737
18048, 155, 99, 0.987500, 1, 100, 12.761795
18080, 155, 99, 0.987500, 1, 100, 12.760978
18112, 155, 99, 0.987500, 1, 100, 12.764530
18144, 155, 99, 0.987500, 1, 100, 12.764138
18176, 155, 99, 0.987500, 1, 100, 12.764038
18208, 155, 99, 0.987500, 1, 100, 12.763605
18240, 155, 99, 0.987500, 1, 100, 12.761539
18272, 155, 99, 0.987500, 1, 100, 12.763812
18304, 155, 99, 0.987500, 1, 100, 12.763127
18336, 155, 99, 0.987500, 1, 100, 12.763807
18368, 155, 99, 0.987500, 1, 100, 12.764261
18400, 155, 99, 0.987500, 1, 100, 12.763563
18432, 155, 99, 0.987500, 1, 100, 12.759794
18464, 155, 99, 0.987500, 1, 100, 12.764180
18496, 155, 99, 0.987500, 1, 100, 12.762427
18528, 155, 99, 0.987500, 1, 100, 12.763448
18560, 155, 99, 0.987500, 1, 100, 12.763238
18592, 155, 99, 0.987500, 1, 100, 12.764275
18624, 155, 99, 0.987500, 1, 100, 12.762042
18656, 155, 99, 0.987500, 1, 100, 12.764262
18688, 155, 99, 0.987500, 1, 100, 12.760073
18720, 155, 99, 0.987500, 1, 100, 12.762160
18752, 155, 99, 0.987500, 1, 100, 12.762255
18784, 155, 99, 0.987500, 1, 100, 12.762150
18816, 155, 99, 0.987500, 1, 100, 12.762307
18848, 155, 99, 0.987500, 1, 100, 12.762179
18880, 155, 99, 0.987500, 1, 100, 12.762441
18912, 155, 99, 0.987500, 1, 100, 12.761969
18944, 155, 99, 0.987500, 1, 100, 12.761023
18976, 155, 99, 0.987500, 1, 100, 12.760726
19008, 155, 99, 0.987500, 1, 100, 12.763583
19040, 155, 99, 0.987500, 1, 100, 12.763425
19072, 155, 99, 0.987500, 1, 100, 12.762660
19104, 155, 99, 0.987500, 1, 100, 12.763869
19136, 155, 99, 0.987500, 1, 100, 12.762367
19168, 155, 99, 0.987500, 1, 100, 12.762769
19200, 155, 99, 0.987500, 1, 100, 12.762930
19232, 155, 99, 0.987500, 1, 100, 12.763429
19264, 155, 99, 0.987500, 1, 100, 12.762526
19296, 155, 99, 0.987500, 1, 100, 12.760217
19328, 155, 99, 0.987500, 1, 100, 12.763099
19360, 155, 99, 0.987500, 1, 100, 12.761141
19392, 155, 99, 0.987500, 1, 100, 12.765412
19424, 155, 99, 0.987500, 1, 100, 12.762927
19456, 155, 99, 0.987500, 1, 100, 12.762151
19488, 155, 99, 0.987500, 1, 100, 12.763846
19520, 155, 99, 0.987500, 1, 100, 12.762888
19552, 155, 99, 0.987500, 1, 100, 12.764869
19584, 155, 99, 0.987500, 1, 100, 12.760398
19616, 155, 99, 0.987500, 1, 100, 12.763899
19648, 155, 99, 0.987500, 1, 100, 12.764583
19680, 155, 99, 0.987500, 1, 100, 12.762621
19712, 155, 99, 0.987500, 1, 100, 12.763589
19744, 155, 99, 0.987500, 1, 100, 12.762770
19776, 155, 99, 0.987500, 1, 100, 12.763367
19808, 155, 99, 0.987500, 1, 100, 12.763684
19840, 155, 99, 0.987500, 1, 100, 12.761549
19872, 155, 99, 0.987500, 1, 100, 12.764560
19904, 155, 99, 0.987500, 1, 100, 12.762728
19936, 155, 99, 0.987500, 1, 100, 12.762499
19968, 155, 99, 0.987500, 1, 100, 12.761269
20000, 155, 99, 0.987500, 1, 100, 12.762246
20032, 155, 99, 0.987500, 1, 100, 12.762963
20064, 155, 99, 0.987500, 1, 100, 12.764170
20096, 155, 99, 0.987500, 1, 100, 12.763135
20128, 155, 99, 0.987500, 1, 100, 12.763732
20160, 155, 99, 0.987500, 1, 100, 12.761740
20192, 155, 99, 0.987500, 1, 100, 12.762936
20224, 155, 99, 0.987500, 1, 100, 12.764043
20256, 155, 99, 0.987500, 1, 100, 12.762901
20288, 155, 99, 0.987500, 1, 100, 12.762149
20320, 155, 99, 0.987500, 1, 100, 12.760775
20352, 155, 99, 0.987500, 1, 100, 12.762386
20384, 155, 99, 0.987500, 1, 100, 12.764844
20416, 155, 99, 0.987500, 1, 100, 12.761829
20448, 155, 99, 0.987500, 1, 100, 12.761845
20480, 155, 99, 0.987500, 1, 100, 12.762419
20512, 155, 99, 0.987500, 1, 100, 12.762916
20544, 155, 99, 0.987500, 1, 100, 12.761633
20576, 155, 99, 0.987500, 1, 100, 12.762589
20608, 155, 99, 0.987500, 1, 100, 12.763938
20640, 155, 99, 0.987500, 1, 100, 12.763906
20672, 155, 99, 0.987500, 1, 100, 12.762420
20704, 155, 99, 0.987500, 1, 100, 12.763396
20736, 155, 99, 0.987500, 1, 100, 12.762693
20768, 155, 99, 0.987500, 1, 100, 12.763419
20800, 155, 99, 0.987500, 1, 100, 12.761614
20832, 155, 99, 0.987500, 1, 100, 12.762878
20864, 155, 99, 0.987500, 1, 100, 12.764295
20896, 155, 99, 0.987500, 1, 100, 12.765143
20928, 155, 99, 0.987500, 1, 100, 12.763265
20960, 155, 99, 0.987500, 1, 100, 12.763610
20992, 155, 99, 0.987500, 1, 100, 12.763256
21024, 155, 99, 0.987500, 1, 100, 12.761402
21056, 155, 99, 0.987500, 1, 100, 12.761937
21088, 155, 99, 0.987500, 1, 100, 12.763735
21120, 155, 99, 0.987500, 1, 100, 12.763885
21152, 155, 99, 0.987500, 1, 100, 12.764841
21184, 155, 99, 0.987500, 1, 100, 12.763913
21216, 155, 99, 0.987500, 1, 100, 12.762903
21248, 155, 99, 0.987500, 1, 100, 12.763697
21280, 155, 99, 0.987500, 1, 100, 12.762273
21312, 155, 99, 0.987500, 1, 100, 12.760930
21344, 155, 99, 0.987500, 1, 100, 12.763457
21376, 155, 99, 0.987500, 1, 100, 12.763062
21408, 155, 99, 0.987500, 1, 100, 12.763071
21440, 155, 99, 0.987500, 1, 100, 12.762548
21472, 155, 99, 0.987500, 1, 100, 12.761918
21504, 155, 99, 0.987500, 1, 100, 12.761711
21536, 155, 99, 0.987500, 1, 100, 12.760541
21568, 155, 99, 0.987500, 1, 100, 12.760967
21600, 155, 99, 0.987500, 1, 100, 12.764261
21632, 155, 99, 0.987500, 1, 100, 12.765440
21664, 155, 99, 0.987500, 1, 100, 12.762879
21696, 155, 99, 0.987500, 1, 100, 12.761827
21728, 155, 99, 0.987500, 1, 100, 12.763796
21760, 155, 99, 0.987500, 1, 100, 12.761481
21792, 155, 99, 0.987500, 1, 100, 12.762521
21824, 155, 99, 0.987500, 1, 100, 12.763929
21856, 155, 99, 0.987500, 1, 100, 12.763507
21888, 155, 99, 0.987500, 1, 100, 12.763294
21920, 155, 99, 0.987500, 1, 100, 12.761456
21952, 155, 99, 0.987500, 1, 100, 12.763056
21984, 155, 99, 0.987500, 1, 100, 12.764135
22016, 155, 99, 0.987500, 1, 100, 12.761417
22048, 155, 99, 0.987500, 1, 100, 12.763939
22080, 155, 99, 0.987500, 1, 100, 12.763973
22112, 155, 99, 0.987500, 1, 100, 12.760502
22144, 155, 99, 0.987500, 1, 100, 12.763545
22176, 155, 99, 0.987500, 1, 100, 12.764472
22208, 155, 99, 0.987500, 1, 100, 12.760742
22240, 155, 99, 0.987500, 1, 100, 12.763050
22272, 155, 99, 0.987500, 1, 100, 12.763927
22304, 155, 99, 0.987500, 1, 100, 12.764089
22336, 155, 99, 0.987500, 1, 100, 12.762021
22368, 155, 99, 0.987500, 1, 100, 12.762311
22400, 155, 99, 0.987500, 1, 100, 12.762852
22432, 155, 99, 0.987500, 1, 100, 12.765987
22464, 155, 99, 0.987500, 1, 100, 12.763903
22496, 155, 99, 0.987500, 1, 100, 12.765103
22528, 155, 99, 0.987500, 1, 100, 12.763834
22560, 155, 99, 0.987500, 1, 100, 12.765284
22592, 155, 99, 0.987500, 1, 100, 12.760619
22624, 155, 99, 0.987500, 1, 100, 12.763597
22656, 155, 99, 0.987500, 1, 100, 12.762684
22688, 155, 99, 0.987500, 1, 100, 12.763422
22720, 155, 99, 0.987500, 1, 100, 12.763162
22752, 155, 99, 0.987500, 1, 100, 12.761514
22784, 155, 99, 0.987500, 1, 100, 12.763586
22816, 155, 99, 0.987500, 1, 100, 12.762108
22848, 155, 99, 0.987500, 1, 100, 12.760932
22880, 155, 99, 0.987500, 1, 100, 12.762235
22912, 155, 99, 0.987500, 1, 100, 12.761541
22944, 155, 99, 0.987500, 1, 100, 12.764352
22976, 155, 99, 0.987500, 1, 100, 12.763867
23008, 155, 99, 0.987500, 1, 100, 12.766098
23040, 155, 99, 0.987500, 1, 100, 12.763424
23072, 155, 99, 0.987500, 1, 100, 12.763155
23104, 155, 99, 0.987500, 1, 100, 12.761151
23136, 155, 99, 0.987500, 1, 100, 12.762514
23168, 155, 99, 0.987500, 1, 100, 12.763445
23200, 155, 99, 0.987500, 1, 100, 12.763511
23232, 155, 99, 0.987500, 1, 100, 12.763621
23264, 155, 99, 0.987500, 1, 100, 12.762649
23296, 155, 99, 0.987500, 1, 100, 12.761003
23328, 155, 99, 0.987500, 1, 100, 12.760552
23360, 155, 99, 0.987500, 1, 100, 12.761219
23392, 155, 99, 0.987500, 1, 100, 12.761263
23424, 155, 99, 0.987500, 1, 100, 12.764294
23456, 155, 99, 0.987500, 1, 100, 12.762056
23488, 155, 99, 0.987500, 1, 100, 12.762996
23520, 155, 99, 0.987500, 1, 100, 12.761778
23552, 155, 99, 0.987500, 1, 100, 12.763127
23584, 155, 99, 0.987500, 1, 100, 12.760626
23616, 155, 99, 0.987500, 1, 100, 12.762659
23648, 155, 99, 0.987500, 1, 100, 12.764541
23680, 155, 99, 0.987500, 1, 100, 12.761309
23712, 155, 99, 0.987500, 1, 100, 12.762276
23744, 155, 99, 0.987500, 1, 100, 12.761174
23776, 155, 99, 0.987500, 1, 100, 12.763990
23808, 155, 99, 0.987500, 1, 100, 12.761825
23840, 155, 99, 0.987500, 1, 100, 12.762799
23872, 155, 99, 0.987500, 1, 100, 12.761183
23904, 155, 99, 0.987500, 1, 100, 12.763067
23936, 155, 99, 0.987500, 1, 100, 12.762497
23968, 155, 99, 0.987500, 1, 100, 12.762276
24000, 155, 99, 0.987500, 1, 100, 12.761433
24032, 155, 99, 0.987500, 1, 100, 12.763204
24064, 155, 99, 0.987500, 1, 100, 12.761460
24096, 155, 99, 0.987500, 1, 100, 12.763704
24128, 155, 99, 0.987500, 1, 100, 12.763184
24160, 155, 99, 0.987500, 1, 100, 12.762603
24192, 155, 99, 0.987500, 1, 100, 12.762360
24224, 155, 99, 0.987500, 1, 100, 12.763801
24256, 155, 99, 0.987500, 1, 100, 12.763109
24288, 155, 99, 0.987500, 1, 100, 12.762801
24320, 155, 99, 0.987500, 1, 100, 12.762502
24352, 155, 99, 0.987500, 1, 100, 12.763098
24384, 155, 99, 0.987500, 1, 100, 12.761269
24416, 155, 99, 0.987500, 1, 100, 12.761454
24448, 155, 99, 0.987500, 1, 100, 12.763032
24480, 155, 99, 0.987500, 1, 100, 12.763497
24512, 155, 99, 0.987500, 1, 100, 12.761854
24544, 155, 99, 0.987500, 1, 100, 12.764529
24576, 155, 99, 0.987500, 1, 100, 12.762084
24608, 155, 99, 0.987500, 1, 100, 12.762416
24640, 155, 99, 0.987500, 1, 100, 12.763129
24672, 155, 99, 0.987500, 1, 100, 12.761320
24704, 155, 99, 0.987500, 1, 100, 12.762792
24736, 155, 99, 0.987500, 1, 100, 12.763360
24768, 155, 99, 0.987500, 1, 100, 12.761653
24800, 155, 99, 0.987500, 1, 100, 12.761446
24832, 155, 99, 0.987500, 1, 100, 12.763152
24864, 155, 99, 0.987500, 1, 100, 12.761012
24896, 155, 99, 0.987500, 1, 100, 12.764047
24928, 155, 99, 0.987500, 1, 100, 12.761096
24960, 155, 99, 0.987500, 1, 100, 12.762845
24992, 155, 99, 0.987500, 1, 100, 12.764065
25024, 155, 99, 0.987500, 1, 100, 12.764640
25056, 155, 99, 0.987500, 1, 100, 12.762039
25088, 155, 99, 0.987500, 1, 100, 12.763223
25120, 155, 99, 0.987500, 1, 100, 12.761430
25152, 155, 99, 0.987500, 1, 100, 12.763099
25184, 155, 99, 0.987500, 1, 100, 12.763485
25216, 155, 99, 0.987500, 1, 100, 12.762118
25248, 155, 99, 0.987500, 1, 100, 12.762887
25280, 155, 99, 0.987500, 1, 100, 12.764364
25312, 155, 99, 0.987500, 1, 100, 12.762906
25344, 155, 99, 0.987500, 1, 100, 12.761736
25376, 155, 99, 0.987500, 1, 100, 12.764667
25408, 155, 99, 0.987500, 1, 100, 12.763827
25440, 155, 99, 0.987500, 1, 100, 12.763863
25472, 155, 99, 0.987500, 1, 100, 12.762045
25504, 155, 99, 0.987500, 1, 100, 12.764697
25536, 155, 99, 0.987500, 1, 100, 12.762588
25568, 155, 99, 0.987500, 1, 100, 12.761495
25600, 155, 99, 0.987500, 1, 100, 12.762475
