tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
50688, 0.170549, 3.425419, 0.170549, 3.456067
50944, 0.170683, 3.428982, 0.170683, 3.456996
51200, 0.166524, 3.427614, 0.166524, 3.456727
25856, 0.497781, 3.399638, 0.497781, 3.610408
26112, 0.502653, 3.421319, 0.502653, 3.630590
26368, 0.497664, 3.424456, 0.497664, 3.633774
26624, 0.491301, 3.411772, 0.491301, 3.621050
26880, 0.491967, 3.445559, 0.491967, 3.656139
27136, 0.481565, 3.427807, 0.481565, 3.645175
27392, 0.482928, 3.436098, 0.482928, 3.647961
27648, 0.472891, 3.435548, 0.472894, 3.648766
27904, 0.481670, 3.457635, 0.481670, 3.661476
28160, 0.468691, 3.443674, 0.468691, 3.650894
28416, 0.470452, 3.462487, 0.470452, 3.673105
28672, 0.465036, 3.457571, 0.465036, 3.668006
28928, 0.454643, 3.439455, 0.454643, 3.652362
29184, 0.455085, 3.455743, 0.455085, 3.665716
29440, 0.451723, 3.447061, 0.451723, 3.649348
29696, 0.450295, 3.462167, 0.450295, 3.667545
29952, 0.448862, 3.475191, 0.448870, 3.687939
30208, 0.446917, 3.482112, 0.446917, 3.698854
30464, 0.440950, 3.482387, 0.440950, 3.696540
30720, 0.439190, 3.491939, 0.439190, 3.702067
30976, 0.435598, 3.479346, 0.435598, 3.695323
31232, 0.426512, 3.459148, 0.426512, 3.665708
31488, 0.425200, 3.453667, 0.425200, 3.659633
31744, 0.419778, 3.468737, 0.419778, 3.686059
32000, 0.424767, 3.475028, 0.424767, 3.684800
32256, 0.415962, 3.477387, 0.415962, 3.689973
32512, 0.417782, 3.497870, 0.417782, 3.706862
32768, 0.407957, 3.453791, 0.407957, 3.662342
33024, 0.408575, 3.488467, 0.408575, 3.698926
33280, 0.404516, 3.481511, 0.404516, 3.692440
33536, 0.413184, 3.519904, 0.413184, 3.737016
33792, 0.399676, 3.498095, 0.399676, 3.705969
34048, 0.400857, 3.482123, 0.400857, 3.696256
34304, 0.395988, 3.482856, 0.395988, 3.699770
34560, 0.390248, 3.493503, 0.390261, 3.704369
34816, 0.390586, 3.481264, 0.390586, 3.688774
35072, 0.389895, 3.493486, 0.389895, 3.701968
35328, 0.385843, 3.509973, 0.385843, 3.725117
35584, 0.377951, 3.483952, 0.377951, 3.694389
35840, 0.382333, 3.511024, 0.382333, 3.721492
36096, 0.383298, 3.512820, 0.383298, 3.718728
36352, 0.379074, 3.534726, 0.379074, 3.738038
36608, 0.372514, 3.493058, 0.372516, 3.704673
36864, 0.380558, 3.548071, 0.380558, 3.762788
37120, 0.374034, 3.541663, 0.374034, 3.755385
37376, 0.366949, 3.514452, 0.366949, 3.722606
37632, 0.372770, 3.544826, 0.372770, 3.755789
37888, 0.366689, 3.557615, 0.366689, 3.777481
38144, 0.362495, 3.523581, 0.362495, 3.735807
38400, 0.360434, 3.518323, 0.360434, 3.733348
38656, 0.356549, 3.520883, 0.356549, 3.735292
38912, 0.356150, 3.521092, 0.356150, 3.728199
39168, 0.355364, 3.534979, 0.355364, 3.746784
39424, 0.352070, 3.527980, 0.352070, 3.735404
39680, 0.353240, 3.530824, 0.353240, 3.740165
39936, 0.349237, 3.545459, 0.349237, 3.757087
40192, 0.349209, 3.560360, 0.349209, 3.776519
40448, 0.348598, 3.545648, 0.348598, 3.756350
40704, 0.343380, 3.543150, 0.343380, 3.761609
40960, 0.338602, 3.528532, 0.338602, 3.736316
41216, 0.337179, 3.530357, 0.337179, 3.739689
41472, 0.335703, 3.536952, 0.335703, 3.745073
41728, 0.338019, 3.566325, 0.338019, 3.781534
41984, 0.331431, 3.543972, 0.331431, 3.755634
42240, 0.330478, 3.531926, 0.330478, 3.741188
42496, 0.331328, 3.558595, 0.331328, 3.776401
42752, 0.330919, 3.557564, 0.330919, 3.769580
43008, 0.331726, 3.583626, 0.331726, 3.798019
43264, 0.327138, 3.549866, 0.327138, 3.759700
43520, 0.324338, 3.540656, 0.324338, 3.744397
43776, 0.324006, 3.561987, 0.324006, 3.770589
44032, 0.318292, 3.542799, 0.318292, 3.753606
44288, 0.315171, 3.550898, 0.315194, 3.762018
44544, 0.313397, 3.538374, 0.313397, 3.743915
44800, 0.315316, 3.562351, 0.315316, 3.777847
45056, 0.318799, 3.588605, 0.318799, 3.802574
45312, 0.309229, 3.538301, 0.309229, 3.745225
45568, 0.311234, 3.565616, 0.311234, 3.771262
45824, 0.306036, 3.549725, 0.306039, 3.763075
46080, 0.315996, 3.613879, 0.315996, 3.825263
46336, 0.307114, 3.572700, 0.307114, 3.781968
46592, 0.304721, 3.581340, 0.304721, 3.794673
46848, 0.306386, 3.585633, 0.306386, 3.799959
47104, 0.299123, 3.565195, 0.299125, 3.778471
47360, 0.300948, 3.569836, 0.300948, 3.783769
47616, 0.303665, 3.588145, 0.303665, 3.802322
47872, 0.299582, 3.575537, 0.299582, 3.788827
48128, 0.300386, 3.575312, 0.300386, 3.782065
48384, 0.301976, 3.621310, 0.301976, 3.831034
48640, 0.297110, 3.600025, 0.297110, 3.815688
48896, 0.288820, 3.555841, 0.288820, 3.771631
49152, 0.298874, 3.586580, 0.298874, 3.799057
49408, 0.290202, 3.581427, 0.290202, 3.792088
49664, 0.289103, 3.573003, 0.289103, 3.783482
49920, 0.288687, 3.595532, 0.288687, 3.807755
50176, 0.293953, 3.601672, 0.293953, 3.813756
50432, 0.288206, 3.606575, 0.288206, 3.822766
50688, 0.284791, 3.598348, 0.284791, 3.811026
50944, 0.275363, 3.560889, 0.275363, 3.774455
51200, 0.283958, 3.593881, 0.283958, 3.802584
25856, 1.036848, 3.348576, 1.044380, 4.568806
26112, 1.043453, 3.377240, 1.052387, 4.585801
26368, 1.026126, 3.352524, 1.033634, 4.587484
26624, 1.016141, 3.359581, 1.023924, 4.566180
26880, 1.015208, 3.377841, 1.022844, 4.598505
27136, 1.002896, 3.368540, 1.010594, 4.594215
27392, 1.001934, 3.384544, 1.010756, 4.622227
27648, 0.993317, 3.395771, 1.000535, 4.627492
27904, 0.991462, 3.402937, 1.000160, 4.625410
28160, 0.984539, 3.424656, 0.992393, 4.661149
28416, 0.974856, 3.411825, 0.983229, 4.641150
28672, 0.977141, 3.438206, 0.984946, 4.660903
28928, 0.966886, 3.435255, 0.974525, 4.665948
29184, 0.961506, 3.454562, 0.969750, 4.690536
29440, 0.957245, 3.446385, 0.965342, 4.672500
29696, 0.949015, 3.452118, 0.957481, 4.684656
29952, 0.943951, 3.446718, 0.952936, 4.657157
30208, 0.933540, 3.458100, 0.941785, 4.687057
30464, 0.932145, 3.459930, 0.940116, 4.683178
30720, 0.931309, 3.462721, 0.939389, 4.686549
30976, 0.907992, 3.450096, 0.915722, 4.665761
31232, 0.915755, 3.476936, 0.924188, 4.696398
31488, 0.901740, 3.462576, 0.908915, 4.695973
31744, 0.892905, 3.463178, 0.901008, 4.683508
32000, 0.905306, 3.522051, 0.914032, 4.756877
32256, 0.896192, 3.511940, 0.905261, 4.745291
32512, 0.880946, 3.482638, 0.889235, 4.694600
32768, 0.868351, 3.468351, 0.877211, 4.684362
33024, 0.883603, 3.519477, 0.891895, 4.752892
33280, 0.876801, 3.512919, 0.884449, 4.736830
33536, 0.857282, 3.492255, 0.865609, 4.709124
33792, 0.871287, 3.540343, 0.879822, 4.766303
34048, 0.855005, 3.517813, 0.861989, 4.745410
34304, 0.843374, 3.498627, 0.850758, 4.732380
34560, 0.855204, 3.530170, 0.862862, 4.745928
34816, 0.837160, 3.518614, 0.845012, 4.732179
35072, 0.847036, 3.555984, 0.856615, 4.779118
35328, 0.824405, 3.525292, 0.833002, 4.734677
35584, 0.831580, 3.557661, 0.839402, 4.784128
35840, 0.826336, 3.544401, 0.834025, 4.754007
36096, 0.834417, 3.577540, 0.843593, 4.795849
36352, 0.810690, 3.538016, 0.819449, 4.766156
36608, 0.806919, 3.545716, 0.814700, 4.765123
36864, 0.813523, 3.575863, 0.822145, 4.800856
37120, 0.798017, 3.551059, 0.807473, 4.788704
37376, 0.798097, 3.558916, 0.807696, 4.790091
37632, 0.785103, 3.537907, 0.793551, 4.760438
37888, 0.785537, 3.572387, 0.794533, 4.788045
38144, 0.777588, 3.569255, 0.785490, 4.804520
38400, 0.776512, 3.564154, 0.785081, 4.795543
38656, 0.769593, 3.530215, 0.778976, 4.740542
38912, 0.779904, 3.624701, 0.788094, 4.850707
39168, 0.776662, 3.607082, 0.785312, 4.839272
39424, 0.769876, 3.586217, 0.778500, 4.791223
39680, 0.771156, 3.597696, 0.779920, 4.816355
39936, 0.766545, 3.615894, 0.774715, 4.844237
40192, 0.760469, 3.617078, 0.768336, 4.843283
40448, 0.742738, 3.589837, 0.751086, 4.819144
40704, 0.740489, 3.623387, 0.748052, 4.855464
40960, 0.752867, 3.633981, 0.760937, 4.857972
41216, 0.737980, 3.605490, 0.745567, 4.832031
41472, 0.737829, 3.599615, 0.745597, 4.823260
41728, 0.722937, 3.587359, 0.731218, 4.791131
41984, 0.723920, 3.603180, 0.732009, 4.816701
42240, 0.724989, 3.594358, 0.733424, 4.819360
42496, 0.728535, 3.645454, 0.737559, 4.878267
42752, 0.714195, 3.638813, 0.722409, 4.866578
43008, 0.705872, 3.617251, 0.713737, 4.843957
43264, 0.708789, 3.620941, 0.716391, 4.840355
43520, 0.704079, 3.623641, 0.711843, 4.842657
43776, 0.706694, 3.642683, 0.714819, 4.874070
44032, 0.699063, 3.632981, 0.708816, 4.859675
44288, 0.695045, 3.623587, 0.703295, 4.850706
44544, 0.687678, 3.634007, 0.695875, 4.857943
44800, 0.692547, 3.668352, 0.701106, 4.893390
45056, 0.692280, 3.660511, 0.700617, 4.895111
45312, 0.679795, 3.644709, 0.687664, 4.866500
45568, 0.676996, 3.627018, 0.684847, 4.835005
45824, 0.677559, 3.653351, 0.686389, 4.879777
46080, 0.682319, 3.679377, 0.690073, 4.909828
46336, 0.670984, 3.669122, 0.679224, 4.893099
46592, 0.673471, 3.694431, 0.681193, 4.928673
46848, 0.661743, 3.646204, 0.670124, 4.876596
47104, 0.653141, 3.638856, 0.661556, 4.866577
47360, 0.661261, 3.696551, 0.669909, 4.922313
47616, 0.666934, 3.694493, 0.675728, 4.901088
47872, 0.660721, 3.691421, 0.668952, 4.918413
48128, 0.648211, 3.650247, 0.657067, 4.870869
48384, 0.647760, 3.681010, 0.656523, 4.910556
48640, 0.657016, 3.705133, 0.665244, 4.925069
48896, 0.641650, 3.661255, 0.650853, 4.877065
49152, 0.641707, 3.677344, 0.649638, 4.898505
49408, 0.644535, 3.721327, 0.652369, 4.941388
49664, 0.643757, 3.704322, 0.652359, 4.926329
49920, 0.625409, 3.679044, 0.633302, 4.896650
50176, 0.625856, 3.679220, 0.634067, 4.905275
50432, 0.634977, 3.707946, 0.643605, 4.931062
50688, 0.635493, 3.732699, 0.643501, 4.969381
50944, 0.630656, 3.726340, 0.639498, 4.958280
51200, 0.619470, 3.700886, 0.628403, 4.931160
25856, 0.210697, 3.320640, 0.210697, 3.321868
26112, 0.206057, 3.273595, 0.206057, 3.274721
26368, 0.205210, 3.276561, 0.205210, 3.277684
26624, 0.204623, 3.288890, 0.204623, 3.289906
26880, 0.201576, 3.290718, 0.201576, 3.291686
27136, 0.202037, 3.298821, 0.202037, 3.299921
27392, 0.198483, 3.302299, 0.198483, 3.303543
27648, 0.200686, 3.307345, 0.200686, 3.308379
27904, 0.195803, 3.321307, 0.195803, 3.322581
28160, 0.195732, 3.294112, 0.195732, 3.295374
28416, 0.196544, 3.323835, 0.196544, 3.324759
28672, 0.191633, 3.296004, 0.191633, 3.297209
28928, 0.188563, 3.295752, 0.188563, 3.297018
29184, 0.192457, 3.320944, 0.192457, 3.322100
29440, 0.189811, 3.323528, 0.189811, 3.324637
29696, 0.183707, 3.298325, 0.183707, 3.299511
29952, 0.182942, 3.307263, 0.182942, 3.308254
30208, 0.184096, 3.302468, 0.184096, 3.303465
30464, 0.180647, 3.299614, 0.180647, 3.300770
30720, 0.182044, 3.322224, 0.182044, 3.323242
30976, 0.179801, 3.323441, 0.179801, 3.324579
31232, 0.179831, 3.305813, 0.179831, 3.306858
31488, 0.177329, 3.310163, 0.177329, 3.311306
31744, 0.175441, 3.315925, 0.175441, 3.316987
32000, 0.176097, 3.344896, 0.176097, 3.345954
32256, 0.170433, 3.317513, 0.170433, 3.318745
32512, 0.172888, 3.312364, 0.172888, 3.313623
32768, 0.168887, 3.318875, 0.168887, 3.319824
33024, 0.168520, 3.298638, 0.168520, 3.299712
33280, 0.171448, 3.346683, 0.171448, 3.347833
33536, 0.170490, 3.336422, 0.170490, 3.337402
33792, 0.164101, 3.310065, 0.164101, 3.311431
34048, 0.165136, 3.329127, 0.165136, 3.330691
34304, 0.163280, 3.313531, 0.163280, 3.314523
34560, 0.165590, 3.334518, 0.165590, 3.335497
34816, 0.160474, 3.306889, 0.160474, 3.308008
35072, 0.159163, 3.300520, 0.159163, 3.301342
35328, 0.159981, 3.325938, 0.159981, 3.327010
35584, 0.158951, 3.311961, 0.158951, 3.313191
35840, 0.158559, 3.335402, 0.158559, 3.337004
36096, 0.158130, 3.336600, 0.158130, 3.337888
36352, 0.156977, 3.327023, 0.156977, 3.328552
36608, 0.154655, 3.331534, 0.154655, 3.332769
36864, 0.155027, 3.326161, 0.155027, 3.327216
37120, 0.156818, 3.346497, 0.156818, 3.347574
37376, 0.149615, 3.307115, 0.149615, 3.308092
37632, 0.151538, 3.325125, 0.151538, 3.326369
37888, 0.145532, 3.305012, 0.145532, 3.306043
38144, 0.152183, 3.338049, 0.152183, 3.339073
38400, 0.145903, 3.309703, 0.145903, 3.310611
38656, 0.150232, 3.344770, 0.150232, 3.345907
38912, 0.149548, 3.348085, 0.149548, 3.349162
39168, 0.146140, 3.338938, 0.146140, 3.340140
39424, 0.145240, 3.342206, 0.145240, 3.343206
39680, 0.145540, 3.331941, 0.145540, 3.332872
39936, 0.141088, 3.303650, 0.141088, 3.304747
40192, 0.142974, 3.329994, 0.142974, 3.331154
40448, 0.142677, 3.319939, 0.142677, 3.320720
40704, 0.140330, 3.333337, 0.140330, 3.334353
40960, 0.137393, 3.316056, 0.137393, 3.317268
41216, 0.139602, 3.329132, 0.139602, 3.330465
41472, 0.143174, 3.346289, 0.143174, 3.347099
41728, 0.138050, 3.335928, 0.138050, 3.336964
41984, 0.138251, 3.349160, 0.138251, 3.350156
42240, 0.138270, 3.347365, 0.138270, 3.348279
42496, 0.137600, 3.343373, 0.137600, 3.344373
42752, 0.132469, 3.337546, 0.132469, 3.338319
43008, 0.135059, 3.318465, 0.135059, 3.319260
43264, 0.135463, 3.335656, 0.135463, 3.336787
43520, 0.134613, 3.349897, 0.134613, 3.351110
43776, 0.133720, 3.335847, 0.133720, 3.337058
44032, 0.132932, 3.352559, 0.132932, 3.353801
44288, 0.131950, 3.338640, 0.131950, 3.339660
44544, 0.130888, 3.351285, 0.130888, 3.352137
44800, 0.131014, 3.346636, 0.131014, 3.347545
45056, 0.131623, 3.365415, 0.131623, 3.366796
45312, 0.132952, 3.353667, 0.132952, 3.354819
45568, 0.128492, 3.349107, 0.128492, 3.350366
45824, 0.127689, 3.350103, 0.127689, 3.351332
46080, 0.129276, 3.363758, 0.129276, 3.364996
46336, 0.126237, 3.345162, 0.126237, 3.346456
46592, 0.127697, 3.361875, 0.127697, 3.362744
46848, 0.122281, 3.326651, 0.122281, 3.327718
47104, 0.126314, 3.365343, 0.126314, 3.366761
47360, 0.123924, 3.345143, 0.123924, 3.346385
47616, 0.125993, 3.360031, 0.125993, 3.361106
47872, 0.125504, 3.359369, 0.125504, 3.360470
48128, 0.122903, 3.345895, 0.122903, 3.346657
48384, 0.121250, 3.358774, 0.121250, 3.359808
48640, 0.121736, 3.359803, 0.121736, 3.360795
48896, 0.122021, 3.347678, 0.122021, 3.348605
49152, 0.120922, 3.365601, 0.120922, 3.366888
49408, 0.122223, 3.353665, 0.122223, 3.354557
49664, 0.120905, 3.361430, 0.120905, 3.362806
49920, 0.117131, 3.340834, 0.117131, 3.341735
50176, 0.119393, 3.366052, 0.119393, 3.367426
50432, 0.119994, 3.359346, 0.119994, 3.360317
50688, 0.118623, 3.347603, 0.118623, 3.348688
50944, 0.115249, 3.357759, 0.115249, 3.358949
51200, 0.114142, 3.355386, 0.114142, 3.356402
25856, 0.308177, 3.336980, 0.308177, 3.355577
26112, 0.303775, 3.357987, 0.303775, 3.374366
26368, 0.299262, 3.336703, 0.299262, 3.354303
26624, 0.302535, 3.352058, 0.302535, 3.371940
26880, 0.295170, 3.338624, 0.295170, 3.354808
27136, 0.290282, 3.335366, 0.290282, 3.354360
27392, 0.293924, 3.345586, 0.293924, 3.363293
27648, 0.293748, 3.383841, 0.293748, 3.401482
27904, 0.285018, 3.351580, 0.285018, 3.370320
28160, 0.284367, 3.354144, 0.284367, 3.371950
28416, 0.283588, 3.363687, 0.283588, 3.381703
28672, 0.280254, 3.361641, 0.280254, 3.378196
28928, 0.278580, 3.385657, 0.278580, 3.403490
29184, 0.274202, 3.347780, 0.274202, 3.364952
29440, 0.277533, 3.378219, 0.277533, 3.396359
29696, 0.277120, 3.390261, 0.277120, 3.409040
29952, 0.267787, 3.354961, 0.267787, 3.371806
30208, 0.271507, 3.391901, 0.271507, 3.408373
30464, 0.268238, 3.387212, 0.268238, 3.404663
30720, 0.264968, 3.374909, 0.264968, 3.392295
30976, 0.262383, 3.375007, 0.262383, 3.394515
31232, 0.261164, 3.377017, 0.261164, 3.396009
31488, 0.259482, 3.370924, 0.259482, 3.389549
31744, 0.261896, 3.407490, 0.261896, 3.423350
32000, 0.254992, 3.379783, 0.254992, 3.398995
32256, 0.250647, 3.363194, 0.250647, 3.381145
32512, 0.251006, 3.363774, 0.251006, 3.381206
32768, 0.249114, 3.384094, 0.249114, 3.402689
33024, 0.250157, 3.412539, 0.250157, 3.431747
33280, 0.250439, 3.406412, 0.250439, 3.424821
33536, 0.252430, 3.408166, 0.252430, 3.426201
33792, 0.242021, 3.373950, 0.242021, 3.391472
34048, 0.244660, 3.391942, 0.244660, 3.409602
34304, 0.240759, 3.391271, 0.240759, 3.409479
34560, 0.236761, 3.373806, 0.236761, 3.390401
34816, 0.232760, 3.365009, 0.232760, 3.383261
35072, 0.240316, 3.405984, 0.240316, 3.423177
35328, 0.234486, 3.398283, 0.234486, 3.416301
35584, 0.234248, 3.385982, 0.234248, 3.402706
35840, 0.232919, 3.404113, 0.232919, 3.421279
36096, 0.229821, 3.410660, 0.229821, 3.428069
36352, 0.224253, 3.381911, 0.224253, 3.400734
36608, 0.226499, 3.399276, 0.226499, 3.417180
36864, 0.224485, 3.391105, 0.224485, 3.410288
37120, 0.228332, 3.422233, 0.228332, 3.440138
37376, 0.226040, 3.413523, 0.226040, 3.430127
37632, 0.222987, 3.421904, 0.222987, 3.440162
37888, 0.223743, 3.422507, 0.223743, 3.439490
38144, 0.222974, 3.416636, 0.222974, 3.435362
38400, 0.217499, 3.410510, 0.217499, 3.429079
38656, 0.215611, 3.406178, 0.215611, 3.423605
38912, 0.210325, 3.404025, 0.210325, 3.422320
39168, 0.213691, 3.383332, 0.213691, 3.400553
39424, 0.212330, 3.401676, 0.212330, 3.421653
39680, 0.211820, 3.425291, 0.211820, 3.444249
39936, 0.211997, 3.408689, 0.211997, 3.426560
40192, 0.213920, 3.413490, 0.213920, 3.429515
40448, 0.207946, 3.416506, 0.207946, 3.435412
40704, 0.208158, 3.435644, 0.208158, 3.453580
40960, 0.206186, 3.430732, 0.206186, 3.448531
41216, 0.206145, 3.415632, 0.206145, 3.434031
41472, 0.200919, 3.412064, 0.200919, 3.429921
41728, 0.200678, 3.412677, 0.200678, 3.430068
41984, 0.204141, 3.431034, 0.204141, 3.450371
42240, 0.205469, 3.449829, 0.205469, 3.468352
42496, 0.195542, 3.383251, 0.195542, 3.400947
42752, 0.202737, 3.428673, 0.202737, 3.445660
43008, 0.196651, 3.432288, 0.196651, 3.450599
43264, 0.198868, 3.442507, 0.198868, 3.460327
43520, 0.190272, 3.384344, 0.190272, 3.402730
43776, 0.192583, 3.437730, 0.192583, 3.455793
44032, 0.194687, 3.439764, 0.194687, 3.456491
44288, 0.194956, 3.444876, 0.194956, 3.461832
44544, 0.190355, 3.426664, 0.190355, 3.444441
44800, 0.191993, 3.433142, 0.191993, 3.450437
45056, 0.189991, 3.431396, 0.189991, 3.448906
45312, 0.188205, 3.430045, 0.188205, 3.448068
45568, 0.189424, 3.441707, 0.189424, 3.458158
45824, 0.189295, 3.446534, 0.189295, 3.465050
46080, 0.187461, 3.429618, 0.187461, 3.447103
46336, 0.184449, 3.438132, 0.184449, 3.457878
46592, 0.182615, 3.428255, 0.182615, 3.447210
46848, 0.185147, 3.447993, 0.185147, 3.466720
47104, 0.184486, 3.438944, 0.184486, 3.457839
47360, 0.183554, 3.446793, 0.183554, 3.464765
47616, 0.182192, 3.435450, 0.182192, 3.452153
47872, 0.182250, 3.446824, 0.182250, 3.463178
48128, 0.179281, 3.445436, 0.179281, 3.462743
48384, 0.177781, 3.447058, 0.177781, 3.465909
48640, 0.180399, 3.456735, 0.180399, 3.475597
48896, 0.178838, 3.468013, 0.178838, 3.486287
49152, 0.174969, 3.406771, 0.174969, 3.424539
49408, 0.176897, 3.451543, 0.176897, 3.469970
49664, 0.172197, 3.436872, 0.172197, 3.454694
49920, 0.179216, 3.478728, 0.179216, 3.497939
50176, 0.171668, 3.434572, 0.171668, 3.452268
50432, 0.171710, 3.448968, 0.171710, 3.466263
50688, 0.174836, 3.442680, 0.174836, 3.460038
50944, 0.170881, 3.430121, 0.170881, 3.448165
51200, 0.171091, 3.454041, 0.171091, 3.472179
25856, 0.506521, 3.450274, 0.506521, 3.602356
26112, 0.505421, 3.464939, 0.505421, 3.625236
26368, 0.500140, 3.460889, 0.500140, 3.613320
26624, 0.487564, 3.441099, 0.487564, 3.594890
26880, 0.496345, 3.479542, 0.496345, 3.629464
27136, 0.488329, 3.476615, 0.488329, 3.633247
27392, 0.480428, 3.477691, 0.480428, 3.631463
27648, 0.478803, 3.490184, 0.478803, 3.645417
27904, 0.478770, 3.509766, 0.478770, 3.665130
28160, 0.476451, 3.504760, 0.476451, 3.657506
28416, 0.471774, 3.494989, 0.471774, 3.653318
28672, 0.463359, 3.477854, 0.463359, 3.630570
28928, 0.465146, 3.498503, 0.465146, 3.653358
29184, 0.458329, 3.490518, 0.458329, 3.641106
29440, 0.457033, 3.517637, 0.457033, 3.677763
29696, 0.451052, 3.491268, 0.451052, 3.641256
29952, 0.447012, 3.503773, 0.447012, 3.657747
30208, 0.443863, 3.495926, 0.443863, 3.652027
30464, 0.440719, 3.504246, 0.440719, 3.659671
30720, 0.438395, 3.511343, 0.438400, 3.669094
30976, 0.437259, 3.520942, 0.437259, 3.674904
31232, 0.434275, 3.520619, 0.434275, 3.674807
31488, 0.433034, 3.519281, 0.433034, 3.673660
31744, 0.427344, 3.527881, 0.427344, 3.675428
32000, 0.429523, 3.551410, 0.429523, 3.704129
32256, 0.422733, 3.531242, 0.422733, 3.684886
32512, 0.417111, 3.520967, 0.417111, 3.671922
32768, 0.424051, 3.550565, 0.424051, 3.704697
33024, 0.415961, 3.534995, 0.415961, 3.685992
33280, 0.411234, 3.510928, 0.411234, 3.666208
33536, 0.408781, 3.547295, 0.408781, 3.703332
33792, 0.409629, 3.563784, 0.409629, 3.717739
34048, 0.398947, 3.529995, 0.398947, 3.680279
34304, 0.400860, 3.526024, 0.400860, 3.678054
34560, 0.396101, 3.553756, 0.396101, 3.710944
34816, 0.400168, 3.560544, 0.400168, 3.718954
35072, 0.394205, 3.559956, 0.394205, 3.719751
35328, 0.394317, 3.546352, 0.394317, 3.697173
35584, 0.390975, 3.563240, 0.390975, 3.716015
35840, 0.387304, 3.547698, 0.387304, 3.701720
36096, 0.386018, 3.553543, 0.386018, 3.703289
36352, 0.382706, 3.556087, 0.382706, 3.713435
36608, 0.379062, 3.558842, 0.379062, 3.712749
36864, 0.375773, 3.552674, 0.375773, 3.707361
37120, 0.375763, 3.570326, 0.375763, 3.720313
37376, 0.372097, 3.552038, 0.372097, 3.701789
37632, 0.369423, 3.555326, 0.369423, 3.702000
37888, 0.372307, 3.572144, 0.372307, 3.716586
38144, 0.368587, 3.578372, 0.368587, 3.733137
38400, 0.368155, 3.594935, 0.368155, 3.749799
38656, 0.357962, 3.581222, 0.357962, 3.741333
38912, 0.359291, 3.558207, 0.359291, 3.709488
39168, 0.357956, 3.580950, 0.357956, 3.734541
39424, 0.354255, 3.574690, 0.354255, 3.733062
39680, 0.353496, 3.578134, 0.353496, 3.733667
39936, 0.352312, 3.585395, 0.352312, 3.738023
40192, 0.344711, 3.554422, 0.344711, 3.702181
40448, 0.346936, 3.582494, 0.346936, 3.729984
40704, 0.353391, 3.608868, 0.353391, 3.758838
40960, 0.337701, 3.563357, 0.337701, 3.722005
