tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.562104, 1.982946
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.555780, 1.976660
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.566940, 1.984616
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.663441, 2.096060
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.656697, 2.079950
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.647315, 2.074820
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.646795, 2.077540
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.618715, 2.042663
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.602969, 2.025714
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.595339, 2.026260
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.595042, 2.022941
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.575810, 1.997752
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.584534, 2.010856
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.561077, 1.985977
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.564516, 1.991518
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.553792, 1.978580
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.560631, 1.989989
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.552299, 1.981185
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.550941, 1.974511
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.541192, 1.966839
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.541660, 1.964863
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.528483, 1.947492
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.541018, 1.966865
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.520025, 1.942037
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.537208, 1.961857
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.527145, 1.948133
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.530458, 1.954500
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.522322, 1.948566
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.508314, 1.933346
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.501191, 1.921775
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.508164, 1.934197
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.526907, 1.947665
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.521728, 1.946470
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.521993, 1.947416
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.515209, 1.939700
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.512855, 1.928909
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.519988, 1.944251
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.497567, 1.920538
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.503663, 1.923063
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.517610, 1.944941
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.513757, 1.939974
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.497276, 1.921249
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.512513, 1.939091
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.503557, 1.923281
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.498038, 1.921451
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.497686, 1.916737
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.502540, 1.921504
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.515142, 1.939213
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.517795, 1.937874
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.499013, 1.921568
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.488698, 1.907934
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.520011, 1.944992
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.503752, 1.924572
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.003000, 1.505138, 1.922481
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.590916, 2.016414
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.578922, 2.007241
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.558249, 1.985358
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.563883, 1.991119
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.563009, 1.987902
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.550013, 1.983185
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.523864, 1.949585
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.513821, 1.934696
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.503470, 1.927577
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.517247, 1.944004
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.520060, 1.941685
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.508487, 1.931802
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.492871, 1.912463
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.495154, 1.915863
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.496241, 1.922789
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.487035, 1.915407
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.475167, 1.897519
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.489966, 1.917237
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.473508, 1.901086
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.475051, 1.905617
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.477107, 1.901644
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.461031, 1.886641
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.468696, 1.890445
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.460762, 1.886841
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.459786, 1.880972
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.474853, 1.893285
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.470777, 1.893979
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.442937, 1.865845
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.476546, 1.901115
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.461020, 1.886998
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.461989, 1.882950
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.448608, 1.872204
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.453900, 1.878888
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.456238, 1.882321
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.446554, 1.869603
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.453403, 1.879617
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.452395, 1.874457
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.451001, 1.875017
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.445283, 1.861048
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.454335, 1.880472
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.456555, 1.881003
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.447084, 1.867531
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.453718, 1.874413
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.446963, 1.872531
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.447139, 1.872235
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.450201, 1.872456
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.442350, 1.862137
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.428808, 1.853259
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.442130, 1.864156
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.440108, 1.862424
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.004000, 1.438300, 1.861990
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.522257, 1.944981
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.514819, 1.940003
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.507987, 1.928400
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.503350, 1.931905
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.485885, 1.907385
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.490000, 1.917995
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.490780, 1.915451
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.475981, 1.899071
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.474689, 1.899714
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.459114, 1.886376
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.430707, 1.850105
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.437609, 1.863558
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.428822, 1.854267
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.439756, 1.864820
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.422253, 1.848697
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.435337, 1.862354
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.417514, 1.837889
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.412556, 1.828654
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.411233, 1.835412
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.421880, 1.853080
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.427214, 1.847818
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.396414, 1.820603
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.400433, 1.827565
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.412805, 1.831426
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.384428, 1.805513
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.405721, 1.827245
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.408048, 1.834517
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.393560, 1.818891
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.407625, 1.837885
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.411583, 1.834633
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.402475, 1.822849
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.394206, 1.815463
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.403378, 1.828536
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.398400, 1.820882
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.395423, 1.820972
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.399016, 1.821414
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.384048, 1.808176
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.390421, 1.814068
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.369678, 1.787758
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.386502, 1.805556
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.402724, 1.823161
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.394878, 1.821089
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.387155, 1.809378
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.394173, 1.819468
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.373732, 1.787510
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.394421, 1.818903
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.384916, 1.806902
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.379159, 1.805559
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.384700, 1.807815
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.380158, 1.801848
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.005000, 1.388223, 1.812313
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.483950, 1.914031
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.480169, 1.909658
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.457312, 1.888139
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.455889, 1.888436
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.425397, 1.850335
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.420672, 1.840213
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.415442, 1.839508
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.397866, 1.823024
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.394297, 1.817119
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.383335, 1.809016
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.392020, 1.821246
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.384384, 1.814026
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.387649, 1.815772
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.380857, 1.801673
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.372214, 1.795054
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.353087, 1.779216
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.365371, 1.785883
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.357506, 1.784097
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.351198, 1.777388
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.362953, 1.785873
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.356048, 1.780890
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.355334, 1.779090
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.356880, 1.784483
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.345488, 1.772941
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.353225, 1.773075
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.357742, 1.779891
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.351409, 1.777646
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.348018, 1.777739
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.340743, 1.766373
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.331051, 1.756945
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.337883, 1.761333
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.336741, 1.762923
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.323754, 1.751475
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.339209, 1.762727
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.318021, 1.742341
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.331503, 1.755592
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.338106, 1.762021
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.336547, 1.762796
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.327911, 1.750943
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.317157, 1.742010
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.324366, 1.749126
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.346637, 1.773644
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.330278, 1.756156
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.334255, 1.761325
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.331001, 1.754167
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.328482, 1.749278
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.331188, 1.755085
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.321846, 1.744534
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.337948, 1.763032
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.322706, 1.745733
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.006000, 1.333318, 1.757782
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.414426, 1.845867
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.412239, 1.840283
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.386647, 1.814192
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.391305, 1.814266
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.366381, 1.790358
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.358319, 1.780662
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.340023, 1.766674
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.344039, 1.767378
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.323373, 1.751090
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.327005, 1.755293
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.317697, 1.743999
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.325398, 1.750062
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.310839, 1.734913
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.315324, 1.732813
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.320174, 1.746468
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.318279, 1.743886
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.311958, 1.738795
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.295539, 1.717871
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.304089, 1.731304
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.298323, 1.718671
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.298567, 1.719824
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.284956, 1.708192
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.288027, 1.708050
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.290708, 1.713142
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.292518, 1.715066
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.295921, 1.721896
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.277282, 1.702554
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.288873, 1.713442
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.277651, 1.701771
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.279180, 1.700139
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.271906, 1.690670
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.280172, 1.707512
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.283960, 1.709312
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.274735, 1.697131
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.267514, 1.688998
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.280632, 1.704191
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.275029, 1.698765
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.279735, 1.701891
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.276411, 1.701671
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.278820, 1.703990
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.272426, 1.699004
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.283464, 1.705000
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.269507, 1.693075
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.262263, 1.685078
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.263825, 1.686820
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.265763, 1.692511
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.271559, 1.696282
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.281024, 1.703345
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.272826, 1.701654
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.272420, 1.696999
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.007000, 1.273770, 1.698489
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.347901, 1.775486
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.351476, 1.781108
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.339605, 1.769728
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.315722, 1.746842
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.305072, 1.731733
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.296995, 1.724105
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.292199, 1.724330
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.278108, 1.704466
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.291913, 1.718534
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.290188, 1.714691
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.266618, 1.692712
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.259241, 1.687632
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.259987, 1.689014
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.246524, 1.669711
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.257909, 1.685739
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.239379, 1.664974
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.247461, 1.678609
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.246837, 1.676825
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.246996, 1.669999
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.235207, 1.658904
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.248718, 1.675316
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.229680, 1.654573
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.248458, 1.676160
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.239731, 1.662854
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.248889, 1.675745
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.240303, 1.663189
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.242287, 1.668041
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.235325, 1.657877
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.222607, 1.651828
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.237492, 1.662274
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.229269, 1.653962
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.237916, 1.660443
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.217569, 1.640722
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.222383, 1.649558
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.223281, 1.646425
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.220536, 1.641108
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.214175, 1.640428
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.225838, 1.648480
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.214342, 1.639024
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.220124, 1.650294
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.229542, 1.653501
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.211980, 1.634407
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.214684, 1.634293
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.008000, 1.221663, 1.644270
