tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.141505, 1.174456, 0.325043, 3.774279
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.134918, 1.164377, 0.326133, 3.780705
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.131073, 1.165821, 0.318008, 3.773471
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.131012, 1.190389, 0.318123, 3.784389
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.127076, 1.176910, 0.313557, 3.782223
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.124672, 1.193627, 0.311771, 3.792154
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.123017, 1.196846, 0.312314, 3.801351
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.118026, 1.191368, 0.308953, 3.786438
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.113805, 1.185622, 0.302463, 3.793128
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.112983, 1.190049, 0.303392, 3.795664
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.110688, 1.193302, 0.299101, 3.808403
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.105939, 1.175577, 0.293037, 3.766246
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.108509, 1.213816, 0.296145, 3.820213
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.104712, 1.204292, 0.296779, 3.799483
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.101976, 1.206414, 0.288991, 3.806626
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.102167, 1.217791, 0.287514, 3.827451
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.097549, 1.196057, 0.284909, 3.789759
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.362100, 0.337879, 2.894685, 7.059230
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.376237, 0.344838, 2.931694, 7.073907
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.363868, 0.337945, 2.910999, 7.037317
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.351088, 0.342484, 2.890279, 7.061197
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.341730, 0.349244, 2.888406, 7.057757
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.336833, 0.363319, 2.885864, 7.076431
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.307976, 0.352555, 2.846995, 7.038349
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.313278, 0.385758, 2.857202, 7.100490
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.297873, 0.389896, 2.849552, 7.102353
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.288024, 0.402571, 2.837836, 7.105834
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.271804, 0.407404, 2.822965, 7.076025
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.260260, 0.420618, 2.807965, 7.123058
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.251662, 0.433244, 2.809039, 7.121800
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.236743, 0.441510, 2.784315, 7.140674
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.220645, 0.440723, 2.755561, 7.136071
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.216302, 0.459434, 2.777021, 7.162258
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.202730, 0.467819, 2.738171, 7.183835
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.195920, 0.478678, 2.755386, 7.188134
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.184294, 0.480940, 2.739442, 7.182401
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.179315, 0.482057, 2.730506, 7.194099
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.171883, 0.497569, 2.722765, 7.202061
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.167026, 0.516299, 2.721153, 7.218925
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.155648, 0.502011, 2.706673, 7.191337
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.147823, 0.505015, 2.699499, 7.191882
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.142808, 0.514518, 2.706403, 7.205423
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.138464, 0.523397, 2.686293, 7.226780
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.130929, 0.524186, 2.678597, 7.228956
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.130068, 0.541039, 2.692652, 7.241692
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.121509, 0.528764, 2.669699, 7.214576
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.117795, 0.542383, 2.670830, 7.237314
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.114259, 0.536490, 2.657144, 7.224086
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.108022, 0.543716, 2.654491, 7.237291
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.105520, 0.545728, 2.645339, 7.237106
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.103350, 0.555038, 2.651401, 7.243109
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.100657, 0.569817, 2.650614, 7.269708
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.096787, 0.564079, 2.639943, 7.258209
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.094508, 0.560654, 2.656232, 7.249435
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.089923, 0.562644, 2.631487, 7.267871
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.086382, 0.554090, 2.640648, 7.267515
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.087339, 0.582249, 2.633658, 7.287778
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.082939, 0.580669, 2.642564, 7.275337
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.078062, 0.558523, 2.629724, 7.252624
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.076301, 0.567830, 2.629405, 7.266219
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.076100, 0.571107, 2.633935, 7.249182
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.071749, 0.580364, 2.624026, 7.282728
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.070201, 0.573738, 2.612879, 7.270609
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.068480, 0.581093, 2.623388, 7.272420
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.066789, 0.586572, 2.625346, 7.266714
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.064231, 0.579189, 2.623075, 7.270115
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.063896, 0.587270, 2.628966, 7.271439
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.062275, 0.593440, 2.625012, 7.281273
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.877077, 0.857666, 0.877258, 1.354316
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.753112, 0.933688, 0.753301, 1.430249
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.609263, 1.039367, 0.609448, 1.531669
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.504183, 1.123985, 0.504361, 1.623512
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.430140, 1.194963, 0.430302, 1.690314
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.364003, 1.219987, 0.364248, 1.715141
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.328052, 1.287942, 0.328259, 1.785173
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.291093, 1.302446, 0.291258, 1.793345
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.259993, 1.318145, 0.260206, 1.817929
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.239990, 1.345060, 0.240156, 1.841326
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.216712, 1.344037, 0.216884, 1.839948
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.204264, 1.379333, 0.204441, 1.872316
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.183906, 1.358705, 0.184055, 1.855613
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.177761, 1.394507, 0.177917, 1.890089
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.165325, 1.401879, 0.165575, 1.898893
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.157373, 1.411085, 0.157524, 1.907029
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.146373, 1.407519, 0.146550, 1.901324
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.139885, 1.422194, 0.140015, 1.917116
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.134688, 1.424361, 0.134897, 1.919131
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.126260, 1.423238, 0.126436, 1.918477
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.120420, 1.420771, 0.120646, 1.912325
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.112868, 1.409075, 0.113040, 1.903117
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.113409, 1.450298, 0.113591, 1.940572
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.105150, 1.425585, 0.105349, 1.928171
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.102982, 1.439322, 0.103211, 1.936562
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.100409, 1.452365, 0.100602, 1.950589
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.093682, 1.426173, 0.093908, 1.920653
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.092880, 1.436890, 0.093032, 1.933306
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.089476, 1.449016, 0.089681, 1.942485
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.087394, 1.454449, 0.087547, 1.945619
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.085876, 1.458341, 0.085998, 1.957178
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.084228, 1.460663, 0.084539, 1.955838
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.081252, 1.463372, 0.081380, 1.958959
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.078224, 1.456185, 0.078409, 1.949485
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.078773, 1.465027, 0.078900, 1.954083
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.075743, 1.474382, 0.075867, 1.969605
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.071999, 1.460688, 0.072202, 1.959753
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.070433, 1.452267, 0.070575, 1.947434
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.070146, 1.478243, 0.070315, 1.977559
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.068930, 1.484423, 0.069112, 1.981555
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.067577, 1.476109, 0.067785, 1.971092
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.065537, 1.469810, 0.065768, 1.965414
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.064418, 1.472960, 0.064603, 1.973173
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.062735, 1.473214, 0.062901, 1.966731
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.061706, 1.464187, 0.061909, 1.954434
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.062065, 1.487795, 0.062257, 1.989055
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.059172, 1.475872, 0.059434, 1.971093
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.056572, 1.457448, 0.056766, 1.948697
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.056685, 1.473044, 0.056891, 1.967268
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.056239, 1.477028, 0.056441, 1.969037
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.055280, 1.479478, 0.055483, 1.973969
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.811100, 0.779482, 0.819459, 1.949998
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.745288, 0.815615, 0.753868, 1.978717
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.656024, 0.888780, 0.664512, 2.058202
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.578064, 0.956505, 0.587010, 2.120452
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.510766, 1.017139, 0.519640, 2.181864
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.447360, 1.051526, 0.455666, 2.223526
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.402966, 1.090485, 0.411362, 2.256347
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.362480, 1.116953, 0.370921, 2.270676
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.330931, 1.142079, 0.339117, 2.315829
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.302323, 1.160269, 0.311077, 2.327469
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.277607, 1.173159, 0.286126, 2.334597
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.265341, 1.213936, 0.273889, 2.381388
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.243609, 1.212611, 0.252233, 2.382748
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.225710, 1.211483, 0.234141, 2.376646
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.217423, 1.236583, 0.225998, 2.394388
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.204025, 1.242618, 0.212194, 2.405047
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.194755, 1.260514, 0.203237, 2.430148
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.180889, 1.250606, 0.189127, 2.416353
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.176814, 1.278495, 0.185141, 2.438528
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.167805, 1.280691, 0.176830, 2.446057
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.161748, 1.294125, 0.170177, 2.457214
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.153966, 1.286052, 0.163086, 2.443327
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.148882, 1.290435, 0.157398, 2.446238
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.143543, 1.298658, 0.151792, 2.467928
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.138369, 1.310725, 0.146934, 2.471723
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.132196, 1.304844, 0.140744, 2.458283
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.127977, 1.308286, 0.136539, 2.471511
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.121475, 1.296744, 0.129638, 2.467757
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.120627, 1.318189, 0.129483, 2.481634
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.115802, 1.320504, 0.124473, 2.489756
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.111858, 1.320358, 0.120406, 2.480561
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.109057, 1.314886, 0.117395, 2.475527
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.107667, 1.323882, 0.116004, 2.477756
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.105108, 1.325303, 0.113611, 2.482813
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.102142, 1.323401, 0.110873, 2.484890
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.100634, 1.333066, 0.108845, 2.492760
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.098586, 1.338753, 0.107058, 2.492779
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.095218, 1.343151, 0.103535, 2.497849
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.093474, 1.333077, 0.102174, 2.492222
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.091077, 1.345239, 0.100130, 2.501677
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.087510, 1.336911, 0.096056, 2.502923
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.087524, 1.346994, 0.096076, 2.514484
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.084165, 1.334047, 0.092466, 2.487686
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.084596, 1.358283, 0.092932, 2.514639
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.080716, 1.330618, 0.089783, 2.492325
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.080867, 1.351843, 0.089031, 2.503813
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.077075, 1.340328, 0.085590, 2.504547
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.077995, 1.351583, 0.086626, 2.522370
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.075688, 1.338492, 0.084906, 2.502478
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.073265, 1.336218, 0.082427, 2.482461
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.073816, 1.347956, 0.082700, 2.499606
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.687131, 0.651206, 0.870924, 3.270220
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.683577, 0.671528, 0.873202, 3.294942
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.646107, 0.704636, 0.834421, 3.315055
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.596589, 0.737718, 0.784568, 3.349935
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.558839, 0.781254, 0.747946, 3.404592
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.508085, 0.802867, 0.695421, 3.421366
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.476117, 0.839531, 0.663955, 3.443901
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.426532, 0.844475, 0.615461, 3.458165
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.410933, 0.896906, 0.597343, 3.504170
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.376591, 0.906372, 0.564980, 3.510401
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.349113, 0.914701, 0.536076, 3.517379
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.332824, 0.948558, 0.521195, 3.568521
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.316091, 0.977809, 0.504338, 3.600295
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.293372, 0.973156, 0.482512, 3.572184
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.276466, 0.985118, 0.464390, 3.588011
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.268263, 1.017530, 0.455447, 3.637050
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.246257, 0.992691, 0.432808, 3.596962
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.238159, 1.014437, 0.428613, 3.623838
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.228717, 1.032387, 0.417579, 3.650407
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.220584, 1.044388, 0.406713, 3.654642
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.205167, 1.034653, 0.391425, 3.641400
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.198981, 1.050481, 0.386606, 3.651589
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.194540, 1.051594, 0.383685, 3.649914
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.182147, 1.049313, 0.368752, 3.664794
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.177147, 1.058006, 0.367027, 3.675895
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.172086, 1.075834, 0.359204, 3.692296
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.164801, 1.064719, 0.355295, 3.661522
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.160715, 1.083182, 0.348324, 3.682118
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.155810, 1.081573, 0.344898, 3.675919
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.148003, 1.074179, 0.336473, 3.671664
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.148081, 1.096673, 0.336028, 3.708581
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.142380, 1.095466, 0.331477, 3.706718
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.136318, 1.077839, 0.324502, 3.659776
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.133212, 1.098341, 0.320315, 3.709787
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.135224, 1.124146, 0.324097, 3.733086
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.130666, 1.121872, 0.318736, 3.727059
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.125200, 1.111975, 0.311761, 3.716112
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.123051, 1.121253, 0.309987, 3.727587
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.118278, 1.104402, 0.307981, 3.698296
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.115735, 1.115311, 0.304547, 3.710076
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.115735, 1.133614, 0.304626, 3.733088
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.109466, 1.113001, 0.299271, 3.726969
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.108238, 1.119670, 0.296902, 3.730733
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.106310, 1.121473, 0.296515, 3.726712
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.103751, 1.126574, 0.288328, 3.729805
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.101801, 1.114518, 0.288775, 3.715462
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.099845, 1.130848, 0.288428, 3.740408
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.098826, 1.142029, 0.284859, 3.752524
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.095226, 1.123005, 0.284810, 3.736996
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.093633, 1.138054, 0.277320, 3.743591
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.093656, 1.137889, 0.283983, 3.742088
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.348517, 0.324744, 2.885412, 7.043260
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.348463, 0.320801, 2.896698, 7.057130
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.350099, 0.328240, 2.912061, 7.021929
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.335988, 0.327036, 2.884020, 7.055038
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.330633, 0.335409, 2.881302, 7.052577
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.324545, 0.346849, 2.872073, 7.061847
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.318212, 0.367177, 2.866793, 7.080981
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.299005, 0.368225, 2.844783, 7.066359
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.286396, 0.374462, 2.836029, 7.073488
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.272317, 0.384744, 2.818976, 7.095103
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.262043, 0.395857, 2.807572, 7.094058
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.252475, 0.404399, 2.810327, 7.086875
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.240747, 0.420875, 2.796608, 7.120996
